filename,category,fold,label,label_name,window,rms,abs_mean,peak,zcr,crest_factor,spec_centroid_norm,spec_rolloff_norm,spec_bandwidth_norm,spec_flatness,low_band_share,high_band_share
1-16568-A-3.wav,cow,1,9,COW,1.20s,0.46269173370344385,0.3671433371661382,1.0,0.023734386515240274,2.1612615179752,0.16420326820359027,0.029049272440650076,0.0031662613370622757,0.05522483905494123,0.9709507228668115,0.029049272440650076
1-16568-A-3.wav,cow,1,9,COW,2.00s,0.38600066267535066,0.2608907101862555,1.0,0.02642887107563578,2.5906624159830547,0.16420326820359027,0.029049272440650076,0.0031662613370622757,0.05522483905494123,0.9709507228668115,0.029049272440650076
1-16568-A-3.wav,cow,1,9,COW,full,0.24413137128258988,0.10509936924802472,1.0,0.03864416618669472,4.096138479081386,0.16420326820359027,0.029049272440650076,0.0031662613370622757,0.05522483905494123,0.9709507228668115,0.029049272440650076
1-16746-A-15.wav,water_drops,1,21,WATERDROP,0.18s,0.034089914483235395,0.01756478845697712,0.361114501953125,0.06790978959304524,10.592690381793872,0.7933297023944355,0.7909221927274827,0.10289143714359383,0.5595926857152297,0.20907780691020408,0.7909221927274827
1-16746-A-15.wav,water_drops,1,21,WATERDROP,0.35s,0.024588932551612652,0.010092477871374685,0.361114501953125,0.08864122335255621,14.685461263269811,0.7933297023944355,0.7909221927274827,0.10289143714359383,0.5595926857152297,0.20907780691020408,0.7909221927274827
1-16746-A-15.wav,water_drops,1,21,WATERDROP,0.70s,0.017429567213979525,0.00574588092872046,0.361114501953125,0.07195153557081768,20.7173121516956,0.7933297023944355,0.7909221927274827,0.10289143714359383,0.5595926857152297,0.20907780691020408,0.7909221927274827
1-16746-A-15.wav,water_drops,1,21,WATERDROP,1.20s,0.013317649860598146,0.003519734377583499,0.361114501953125,0.06205710614335116,27.113446613041845,0.7933297023944355,0.7909221927274827,0.10289143714359383,0.5595926857152297,0.20907780691020408,0.7909221927274827
1-16746-A-15.wav,water_drops,1,21,WATERDROP,2.00s,0.010315808320926047,0.0021122887021019347,0.361114501953125,0.04017052347532285,35.00254058424835,0.7933297023944355,0.7909221927274827,0.10289143714359383,0.5595926857152297,0.20907780691020408,0.7909221927274827
1-16746-A-15.wav,water_drops,1,21,WATERDROP,full,0.006524290039968703,0.0008449154808407738,0.361114501953125,0.01606810008208654,55.34075876186754,0.7933297023944355,0.7909221927274827,0.10289143714359383,0.5595926857152297,0.20907780691020408,0.7909221927274827
1-17092-A-27.wav,brushing_teeth,1,30,BRUSH_TEETH,0.18s,0.012566479843659195,0.008417903701194019,0.146026611328125,0.1597580949981101,11.619402867138982,0.6974808154198855,0.5502193480079612,0.004024866398787437,0.4025725536866665,0.4497804784470415,0.5502193480079612
1-17092-A-27.wav,brushing_teeth,1,30,BRUSH_TEETH,0.35s,0.010518899636433451,0.007190614873083574,0.146026611328125,0.15233590358323074,13.88098901841161,0.5577369587238057,0.3617657728192688,0.0024394590767891173,0.30209883377030144,0.6382338714303732,0.3617657728192688
1-17092-A-27.wav,brushing_teeth,1,30,BRUSH_TEETH,0.70s,0.010555951564171924,0.007387011664969306,0.146026611328125,0.170370610340806,13.832270655073255,0.6650724207170909,0.470030837442,0.0020955821632089506,0.3733570851423654,0.529968612588164,0.470030837442
1-17092-A-27.wav,brushing_teeth,1,30,BRUSH_TEETH,1.20s,0.010334943477595513,0.007291805068381519,0.146026611328125,0.17182864377633741,14.128038881468003,0.4286734523728028,0.1989728445454125,0.0036697608132408833,0.20127347050677505,0.8010270663294468,0.1989728445454125
1-17092-A-27.wav,brushing_teeth,1,30,BRUSH_TEETH,2.00s,0.010258772877543834,0.007295377562646152,0.146026611328125,0.17064819329017336,14.232928259819671,0.6357226032436746,0.5115840723012847,0.004190922861902754,0.39198981345951095,0.48841576231495765,0.5115840723012847
1-17092-A-27.wav,brushing_teeth,1,30,BRUSH_TEETH,full,0.009382874676290828,0.006653820911502622,0.165008544921875,0.1379734148454188,17.584265627372815,0.5455032628484557,0.35063121191571983,0.0035569797827840833,0.2702212468344713,0.6493687305248695,0.35063121191571983
1-17092-B-27.wav,brushing_teeth,1,30,BRUSH_TEETH,0.18s,0.008639982675162285,0.006247142004588294,0.061126708984375,0.09033639914325312,7.074046006373575,0.1414600543850391,0.02939192833101388,0.0010435807359330605,0.1026745270773485,0.9706079149362302,0.02939192833101388
1-17092-B-27.wav,brushing_teeth,1,30,BRUSH_TEETH,0.35s,0.0072334065416089464,0.005267991632844896,0.061126708984375,0.08747489146633837,8.449443452313961,0.5263432000514027,0.29571622967188804,0.0012642461005509958,0.2498706826850226,0.7042827448394265,0.29571622967188804
1-17092-B-27.wav,brushing_teeth,1,30,BRUSH_TEETH,0.70s,0.006619523583781302,0.00480300353155674,0.061126708984375,0.09479072178307632,9.23291159843019,0.678782771591875,0.5664841106199937,0.00591433647294982,0.45957550574207495,0.4335157278894158,0.5664841106199937
1-17092-B-27.wav,brushing_teeth,1,30,BRUSH_TEETH,1.20s,0.006676114424671871,0.00492773884998878,0.093780517578125,0.11067858425140309,14.045066717983284,0.6220435666554675,0.3834515949596552,0.002880425689729891,0.32455914595217106,0.6165480827814669,0.3834515949596552
1-17092-B-27.wav,brushing_teeth,1,30,BRUSH_TEETH,2.00s,0.007044988631552519,0.005172906300378225,0.093780517578125,0.12597648499416092,13.309774182457248,0.3777456239404242,0.19055179002702616,0.0024895126170836105,0.23716571968550704,0.8094479053057825,0.19055179002702616
1-17092-B-27.wav,brushing_teeth,1,30,BRUSH_TEETH,full,0.005176550156404533,0.0030475656245571147,0.093780517578125,0.07592778198540583,18.112913394401453,0.5185675170003966,0.2952942199086122,0.003907562020501964,0.2496174768270571,0.7047056984263829,0.2952942199086122
1-17124-A-43.wav,car_horn,1,43,CAR_HORN,0.18s,0.22113158432054608,0.1405145400535793,1.0,0.0811389693838982,4.522173894329543,0.5712356550283222,0.3369968377982632,0.006032795943797346,0.23999337826950912,0.6630031493952411,0.3369968377982632
1-17124-A-43.wav,car_horn,1,43,CAR_HORN,0.35s,0.17229258264292172,0.10788670948043888,1.0,0.08144884338754617,5.804046701335935,0.4733508384869161,0.3178150514912248,0.008998647262914114,0.23478351908371126,0.6821849419016914,0.3178150514912248
1-17124-A-43.wav,car_horn,1,43,CAR_HORN,0.70s,0.12557340675870565,0.069798445538632,1.0,0.07279383179992224,7.9634061255931305,0.4733508384869161,0.3178150514912248,0.008998647262914114,0.23478351908371126,0.6821849419016914,0.3178150514912248
1-17124-A-43.wav,car_horn,1,43,CAR_HORN,1.20s,0.09590672018963807,0.04071444095487588,1.0,0.042461119824637655,10.426689301160561,0.4733508384869161,0.3178150514912248,0.008998647262914114,0.23478351908371126,0.6821849419016914,0.3178150514912248
1-17124-A-43.wav,car_horn,1,43,CAR_HORN,2.00s,0.07428902601676858,0.024428664572925526,1.0,0.025476479325162418,13.460757165090804,0.4733508384869161,0.3178150514912248,0.008998647262914114,0.23478351908371126,0.6821849419016914,0.3178150514912248
1-17124-A-43.wav,car_horn,1,43,CAR_HORN,full,0.04698450547369896,0.00977146582917021,1.0,0.010190522405997306,21.283159347083522,0.4733508384869161,0.3178150514912248,0.008998647262914114,0.23478351908371126,0.6821849419016914,0.3178150514912248
1-17150-A-12.wav,crackling_fire,1,18,FIRE,0.18s,0.0468253610348345,0.015297579987579522,0.88494873046875,0.11125110243164923,18.89851594084857,0.24057114141229438,0.06506818524492086,0.003029289134084961,0.16817476941466905,0.9349317378541797,0.06506818524492086
1-17150-A-12.wav,crackling_fire,1,18,FIRE,0.35s,0.03472677268426432,0.012700204328967296,0.88494873046875,0.08449426553489277,25.482449983604436,0.4633170903765126,0.2159319335699694,0.0015335490967424417,0.2020001050238714,0.7840677629850422,0.2159319335699694
1-17150-A-12.wav,crackling_fire,1,18,FIRE,0.70s,0.02576717407084076,0.01066704084321042,0.88494873046875,0.0692950628482571,34.34270228212084,0.2034097144871241,0.051115200978417076,0.0023599973855172136,0.1377557347602786,0.9488847351660581,0.051115200978417076
1-17150-A-12.wav,crackling_fire,1,18,FIRE,1.20s,0.0321061419521518,0.013039755731122744,0.88494873046875,0.07065515221376065,27.56236390606051,0.11211839599448842,0.01938612574449605,0.01008994508988735,0.15966317150968976,0.9806138717361005,0.01938612574449605
1-17150-A-12.wav,crackling_fire,1,18,FIRE,2.00s,0.03312090300960442,0.013828700751133786,0.88494873046875,0.07967210512590846,26.717931340241524,0.03013781646563845,0.0013864100724898408,0.002176205556502362,0.09217042872065927,0.9986135877679064,0.0013864100724898408
1-17150-A-12.wav,crackling_fire,1,18,FIRE,full,0.03134056086858554,0.015650756143928926,0.88494873046875,0.07288014911632253,28.235630451824658,0.025454497792864877,0.0011625541942503266,6.780816237095086e-05,0.12038257188662894,0.998834284143547,0.0011625541942503266
1-172649-A-40.wav,helicopter,1,40,HELICOPTER,0.18s,0.17435582454792217,0.1364711070427158,0.792266845703125,0.20297341564822982,4.543939405626015,0.37795105927644934,0.15288556273219944,0.07662246472379632,0.22716440850546138,0.8471144369708162,0.15288556273219944
1-172649-A-40.wav,helicopter,1,40,HELICOPTER,0.35s,0.1775915494833687,0.1403950484472188,0.792266845703125,0.202941748201905,4.461149119193876,0.4004758520265498,0.19630052484673177,0.0851523034498403,0.2658118109710312,0.8036994748293868,0.19630052484673177
1-172649-A-40.wav,helicopter,1,40,HELICOPTER,0.70s,0.17397899504331424,0.13824079999763364,0.792266845703125,0.19567189322275497,4.553781286784618,0.6982600774572805,0.6098560331322543,0.08990132914388277,0.49189787184785655,0.39014396604050433,0.6098560331322543
1-172649-A-40.wav,helicopter,1,40,HELICOPTER,1.20s,0.17626268259422448,0.14060094059189432,0.792266845703125,0.19068765471758725,4.494782101693618,0.6899125702402545,0.49454426325615863,0.14792750438065347,0.42901002252062437,0.5054557365141815,0.49454426325615863
1-172649-A-40.wav,helicopter,1,40,HELICOPTER,2.00s,0.17693058071360715,0.14077417663435818,0.8187255859375,0.1945600290252724,4.6273569853125425,0.579197446610596,0.3350467158038588,0.09371674910428694,0.3616579507421578,0.6649532836912158,0.3350467158038588
1-172649-A-40.wav,helicopter,1,40,HELICOPTER,full,0.18070588725179706,0.14371985541449653,0.8687744140625,0.2030802860783949,4.807644176018313,0.45016436454589215,0.22039486034407893,0.0977421382867035,0.26766998707258904,0.7796051394320017,0.22039486034407893
1-172649-B-40.wav,helicopter,1,40,HELICOPTER,0.18s,0.18148829552118345,0.14056900497286587,0.817474365234375,0.2183444626433161,4.504256644375808,0.6764722841832886,0.5471318167242277,0.10518487293985812,0.4700113734991036,0.45286818262026685,0.5471318167242277
1-172649-B-40.wav,helicopter,1,40,HELICOPTER,0.35s,0.18137781213945098,0.14152650238705436,0.817474365234375,0.20177541631568716,4.507000324855306,0.3876839294730557,0.16671122789931483,0.07556493476633376,0.20396374461360464,0.833288771894274,0.16671122789931483
1-172649-B-40.wav,helicopter,1,40,HELICOPTER,0.70s,0.1833813768808371,0.14498099896437364,0.817474365234375,0.18737851496695607,4.457758586941941,0.4239808703279049,0.21209306844414536,0.05132105455073303,0.27213773083026677,0.7879069306668051,0.21209306844414536
1-172649-B-40.wav,helicopter,1,40,HELICOPTER,1.20s,0.18279295742179516,0.14521341590564177,0.817474365234375,0.17938736559647764,4.472108251084369,0.3279176140995146,0.1214856087709447,0.0646728827288423,0.21462364872713374,0.8785143909018056,0.1214856087709447
1-172649-B-40.wav,helicopter,1,40,HELICOPTER,2.00s,0.17944769398147398,0.14240917629665797,0.873565673828125,0.16575017857345323,4.868052558344675,0.19780287289444576,0.04982466591528183,0.06448597470253113,0.15272944521846044,0.950175333957804,0.04982466591528183
1-172649-B-40.wav,helicopter,1,40,HELICOPTER,full,0.17311822232548063,0.13761457599804244,0.873565673828125,0.1698420400999551,5.046035108601275,0.31423119913822617,0.10848965736527534,0.1342633425349487,0.20682607788373214,0.8915103425639758,0.10848965736527534
1-172649-C-40.wav,helicopter,1,40,HELICOPTER,0.18s,0.16865541065117326,0.12741725515075822,0.702484130859375,0.1461509386418042,4.165178946635481,0.349993588309115,0.17198235645954496,0.1016108147698114,0.2606697288363569,0.828017643341411,0.17198235645954496
1-172649-C-40.wav,helicopter,1,40,HELICOPTER,0.35s,0.16878470160332631,0.12767877266075506,0.73931884765625,0.13497051772176505,4.3802220249305766,0.532322129876538,0.289704580734944,0.24606759120708016,0.3659487326929349,0.7102954191783614,0.289704580734944
1-172649-C-40.wav,helicopter,1,40,HELICOPTER,0.70s,0.16166500748680082,0.12363844286414971,0.73931884765625,0.13745626538810418,4.573124920627556,0.48778903336309964,0.26294262350442105,0.0897018423355779,0.31209628276407,0.7370573760485398,0.26294262350442105
1-172649-C-40.wav,helicopter,1,40,HELICOPTER,1.20s,0.15972506262116834,0.12270886514192265,0.73931884765625,0.13584912791247,4.628667579502888,0.3012873490314592,0.10661003787758692,0.04224347467370814,0.20569830619111906,0.8933899613785604,0.10661003787758692
1-172649-C-40.wav,helicopter,1,40,HELICOPTER,2.00s,0.16022637943491216,0.12365897872821004,0.73931884765625,0.13437794079297952,4.614185479807946,0.5016997288735023,0.3725204583819143,0.21791675423404527,0.42508707817875485,0.6274795414581843,0.3725204583819143
1-172649-C-40.wav,helicopter,1,40,HELICOPTER,full,0.15329509841248554,0.11883190655005492,0.761871337890625,0.12483503326545699,4.969932997515693,0.25606869523202413,0.07476459700348087,0.02743601252023005,0.17084301017059245,0.9252354021045741,0.07476459700348087
1-172649-D-40.wav,helicopter,1,40,HELICOPTER,0.18s,0.1888856211757779,0.13310129824499245,0.878265380859375,0.13556759480912184,4.649696073720654,0.35469241964581566,0.15775607260078653,0.023961575420275657,0.22063789552897584,0.8422439249332444,0.15775607260078653
1-172649-D-40.wav,helicopter,1,40,HELICOPTER,0.35s,0.1863965786660701,0.1343134491650941,0.878265380859375,0.12693578695004212,4.711785352280681,0.5165207438064758,0.27799512517685254,0.031771231124974084,0.28018290187776507,0.722004871867683,0.27799512517685254
1-172649-D-40.wav,helicopter,1,40,HELICOPTER,0.70s,0.17617308941399787,0.1260537743749924,0.878265380859375,0.13564208889464818,4.98521311380533,0.24861973559990252,0.07709325942517033,0.02921882994786745,0.16909060132439355,0.9229067396715067,0.07709325942517033
1-172649-D-40.wav,helicopter,1,40,HELICOPTER,1.20s,0.17000518120574315,0.12203686714893205,0.878265380859375,0.13773880836750504,5.166079107420745,0.4006299155363065,0.1933924274421438,0.037663719661268115,0.24831892103221542,0.8066075710876225,0.1933924274421438
1-172649-D-40.wav,helicopter,1,40,HELICOPTER,2.00s,0.16724724848214015,0.12028635280202576,0.878265380859375,0.14412861823830203,5.251268033178607,0.4886299868637832,0.26596105347692867,0.11446465709301974,0.3359545848420627,0.7340389462043593,0.26596105347692867
1-172649-D-40.wav,helicopter,1,40,HELICOPTER,full,0.1751622714021764,0.12709105933226156,0.878265380859375,0.14386459802538787,5.01398137765348,0.7301516706044173,0.6499673729266419,0.0595227128652075,0.5317127072205521,0.350032625017471,0.6499673729266419
1-172649-E-40.wav,helicopter,1,40,HELICOPTER,0.18s,0.20551441629289827,0.15093921479724703,0.746856689453125,0.053168703540380495,3.6340664993652507,0.39209736977914766,0.1906138671529335,0.03597624992841366,0.23720296596105145,0.8093861316802236,0.1906138671529335
1-172649-E-40.wav,helicopter,1,40,HELICOPTER,0.35s,0.19981044990425847,0.14423388058122488,0.78875732421875,0.05144819542538716,3.947508136278929,0.14450142511432068,0.023219295541913616,0.01692193363771208,0.13361661669522693,0.976780703992014,0.023219295541913616
1-172649-E-40.wav,helicopter,1,40,HELICOPTER,0.70s,0.19364132310539325,0.1395773540537483,0.90606689453125,0.05555915511209019,4.679074698138728,0.0676725331503072,0.006337888238143597,0.01373042340262111,0.10144052821847672,0.9936621115981007,0.006337888238143597
1-172649-E-40.wav,helicopter,1,40,HELICOPTER,1.20s,0.1905237877091936,0.13819594783307204,0.90606689453125,0.05396927379580113,4.755637864371852,0.30066557593548787,0.07848031321042638,0.02317339563215688,0.13212755800499598,0.9215196862307222,0.07848031321042638
1-172649-E-40.wav,helicopter,1,40,HELICOPTER,2.00s,0.18863009392311939,0.13891292338468592,0.90606689453125,0.053118516082948784,4.803380374290449,0.05399949393977841,0.004429851889299291,0.02225494278704272,0.10344531270838273,0.9955701480504435,0.004429851889299291
1-172649-E-40.wav,helicopter,1,40,HELICOPTER,full,0.17301014971059062,0.12637916976686508,0.90606689453125,0.053256477353638795,5.2370433700192125,0.1489285412275741,0.03156221700352003,0.020910058849157937,0.16066961366667895,0.9684377822459861,0.03156221700352003
1-172649-F-40.wav,helicopter,1,40,HELICOPTER,0.18s,0.21989047712963333,0.17397037505142393,0.9595947265625,0.07068161773970014,4.3639468845660945,0.505675086529197,0.29295570674615007,0.03804260692995892,0.254513581528005,0.7070442923269245,0.29295570674615007
1-172649-F-40.wav,helicopter,1,40,HELICOPTER,0.35s,0.21571008417518528,0.17003140332739913,0.9595947265625,0.07172941100239746,4.4485183977990905,0.407185637533087,0.19271368624185023,0.051516466591296724,0.2006675818238503,0.8072863134641987,0.19271368624185023
1-172649-F-40.wav,helicopter,1,40,HELICOPTER,0.70s,0.20775181342529098,0.16252880015492635,0.9595947265625,0.07016975508617339,4.618925302340492,0.18976248422522496,0.0453234378602073,0.0286726807159012,0.10278461389722673,0.9546765619662957,0.0453234378602073
